2,1365,4082.2297645618482,28.598695406,-80.681803148,0.4
-141.25637557873168,-78.00613161472832,0.0,1.7036581011082577,12.949101361645983,127890.26166914111,0.0,4082.2297645618482,0,-139.31130649187455,-77.74617487437112,-138.20532146357934,-77.59836096648363,0.0,0.0,0.0,0.01
-141.93887356260896,-74.92222444664749,0.0,1.8268718946687699,13.79970887844018,129423.69658509633,3.158526067541135,4079.071238494307,0,-141.01013642615206,-74.67905900832007,-139.97673791260453,-74.40849073593206,0.0,0.0,0.0,0.01
-142.89171455572253,-72.00952058013185,0.0,1.9073386386949536,14.704606901241013,130994.34231953433,6.223122251734547,4076.006642310114,0,-142.60581213807302,-71.90949725700925,-141.6165316985423,-71.5633962415805,0.0,0.0,0.0,0.01
-144.01609996149895,-69.19313847247857,0.0,1.9677040699199262,15.670951431033213,132603.57005293545,9.255654315379143,4072.974110246469,0,-144.14080130586763,-69.24540740957212,-143.18381678810846,-68.844284520228,0.0,0.0,0.0,0.01
-145.26210040599122,-66.44716654160419,0.0,2.0088527411422654,16.678638816999655,134252.81917282168,12.271094408106054,4069.9586701537423,0,-145.6487968957053,-66.6282984039571,-144.71367097373357,-66.19027761947457,0.0,0.0,0.0,0.01
-146.5888915086915,-63.74768995498578,0.0,2.036443287814754,17.70234389549621,135943.60156818133,15.279008714050553,4066.9507558477976,0,-147.14707618254369,-64.02817869929586,-146.22666846928558,-63.56567226399119,0.0,0.0,0.0,0.01
-147.96882254811072,-61.07882450473824,0.0,2.054195700027287,18.719947455831058,137677.50625271103,18.283514075183668,4063.9462504866647,0,-148.6427983110644,-61.43262083331237,-147.73200443782704,-60.9545093845757,0.0,0.0,0.0,0.01
-149.382644091975,-58.429482512499895,0.0,2.065281113466746,19.717931492866697,139456.20434572807,21.286496650846114,4060.9432679110023,0,-150.13859185306487,-58.837061363886164,-149.23397840672322,-58.349327517202184,0.0,0.0,0.0,0.01
-150.8174008721399,-55.79219843058998,0.0,2.071835524200459,20.690509271042785,141281.45444540397,24.288794828396867,4057.9409697334513,0,-151.63526171966288,-56.24010204931497,-150.73450622608135,-55.746800962237,0.0,0.0,0.0,0.01
-152.26419248442863,-53.161845541394385,0.0,2.075289411672265,21.636304709370208,143155.10842806293,27.290787881534836,4054.9389766803133,0,-153.13293432705257,-53.64152214433029,-152.2344539367156,-53.14542537507644,0.0,0.0,0.0,0.01
-153.71686230646176,-50.53487611249566,0.0,2.076629259814047,22.55540555774269,145079.11771614067,30.29265696465859,4051.9371075971894,0,-154.63150704821064,-51.0414983274727,-153.73422744789926,-50.544494673688746,0.0,0.0,0.0,0.01
-155.17135703927937,-47.90895452570277,0.0,2.076699392454625,23.44738578930356,147055.54005793977,33.29449292083259,4048.935271641016,0,-156.13074007550804,-48.440445236706665,-155.23402104439018,-47.943669895240255,0.0,0.0,0.0,0.01
-156.6259325322643,-45.283075603273375,0.0,2.0766353566657223,24.308624833603197,149086.54686931786,36.29633068794315,4045.933433873905,0,-157.63009750007922,-45.83929112028582,-156.7338808314188,-45.342869084373866,0.0,0.0,0.0,0.01
-158.08044758999884,-42.65715804040745,0.0,2.0766294633781017,25.141798347896383,151174.4311922498,39.29817297229857,4042.9315915895495,0,-159.1294750837033,-43.238215213116696,-158.2338008674838,-42.742100544179614,0.0,0.0,0.0,0.01
-159.5349599600472,-40.03123518955454,0.0,2.0766347305156265,25.949611973490896,153321.61633114418,42.300018580129716,4039.9297459817185,0,-160.62889640486915,-40.6371749961431,-159.73378049610693,-40.14136341294094,0.0,0.0,0.0,0.01
-160.98947852540874,-37.40531224297025,0.0,2.076635124376965,26.734366569643395,155530.6652364481,45.3018672735817,4036.9278972882666,0,-162.12837020866317,-38.036153687918315,-161.23382009216846,-37.54065504097462,0.0,0.0,0.0,0.01
-162.44399862342493,-34.77938658349886,0.0,2.0766343124021347,27.498038655356893,157804.29071031415,48.303719082816,4033.9260454790324,0,-163.62789370254134,-35.43515452231783,-162.7339185694378,-34.939975311987574,0.0,0.0,0.0,0.01
-163.8985193499183,-32.15345776096407,0.0,2.0766341738097718,28.242340665850705,160145.3665213081,51.30557396352189,4030.9241905983263,0,-165.12746493484872,-32.834179274090886,-164.23407476571808,-32.33932424128838,0.0,0.0,0.0,0.01
-165.35304126667694,-29.52752617044143,0.0,2.0766342060508296,28.96876780574643,162556.93952318875,54.30743184230896,4027.922332719539,0,-166.62708347877756,-30.233227072915945,-165.73428782702712,-29.73870130981207,0.0,0.0,0.0,0.01
-166.80756444032127,-26.901591921729914,0.0,2.076634102281503,29.67863472791672,165042.2428844972,57.30929265540881,4024.9204719064396,0,-168.12674881663298,-27.632297206168023,-167.23455690885734,-27.13810598206686,0.0,0.0,0.0,0.01
-168.26208871856502,-24.275654998647873,0.0,2.076633960983906,30.373104613038137,167604.71055162064,60.311156343187804,4021.9186082186607,0,-169.62646014861625,-25.031389450506193,-168.73488109136025,-24.537537853145764,0.0,0.0,0.0,0.01
-169.71661404412382,-21.649715439846382,0.0,2.076633848453636,31.053212493762892,170247.99307985985,63.313022844078624,4018.9167417177696,0,-171.12621668970272,-22.4305035569308,-170.23525945295225,-21.936996521123937,0.0,0.0,0.0,0.01
-171.17114040522242,-19.023773310566565,0.0,2.076633741572525,31.71988415892652,172975.97498577705,66.31489209530483,4015.9148724665433,0,-172.6260177216963,-19.829639160519935,-171.7356910933287,-19.3364815471725,0.0,0.0,0.0,0.01
-172.62566776969408,-16.39782866422588,0.0,2.076633623845214,32.37395161862245,175792.79379598348,69.31676403455243,4012.913000527296,0,-174.12586252333963,-17.22879590164553,-173.2361751125211,-16.735992491862635,0.0,0.0,0.0,0.01
-174.08019609530987,-13.77188154890136,0.0,2.076633501748843,33.016165865109286,178702.8609865239,72.31863859930358,4009.9111259625447,0,-175.62575035469592,-14.627973453055304,-174.7367106035663,-14.13552892786894,0.0,0.0,0.0,0.01
-175.53472534621267,-11.145932016164759,0.0,2.0766333811947395,33.64720748529527,181710.88503836354,75.32051572707071,4006.9092488347774,0,-177.12568047567865,-12.02717148773725,-176.23729665905498,-11.535090428620377,0.0,0.0,0.0,0.01
-176.98925549038358,-8.519980120313324,0.0,2.0766332599470583,34.26769555198552,184821.89685961098,78.32239535484189,4003.9073692070065,0,-178.62565215293293,-9.426389666988216,-177.73793237417038,-8.934676563033983,0.0,0.0,0.0,0.01
-178.44378649418823,-5.894025914597514,0.0,2.0766331367050284,34.87819512188403,188041.2778655349,81.3242774197381,4000.9054871421104,0,-180.1256646524965,-6.825627653141339,-179.23861684396533,-6.3342869002354565,0.0,0.0,0.0,0.01
-179.89831832353298,-3.2680694522667126,0.0,2.076633011846933,35.479223599419434,191374.79104467042,84.32616185865874,3997.9036027031893,0,-181.62571723876752,-4.224885111355798,-180.73934916270423,-3.7339210106987837,0.0,0.0,0.0,0.01
-181.3528509446549,-0.6421107870388033,0.0,2.076632886490399,36.07125616776457,194828.61538866788,87.32804860825362,3994.9017159535947,0,-183.12580917522385,-1.6241617083692614,-182.2401284241043,-1.133578465828649,0.0,0.0,0.0,0.01
-182.80738432495252,1.9838500268926,0.0,2.0766327604693,36.654730450572075,198409.38411894045,90.32993760531919,3991.899826956529,0,-184.62593972662657,0.9765428913218424,-183.74095372251554,1.466741164083109,0.0,0.0,0.0,0.01
-184.26191843136047,4.609812934984733,0.0,2.0766326333778427,37.2300505323017,202124.22720727941,93.33182878612166,3988.8979357757266,0,-186.1261081577375,3.5772290232379307,-185.241824152167,4.0670383085523065,0.0,0.0,0.0,0.01
-185.71645323084624,7.235777882920702,0.0,2.0766325055094192,37.79759044170961,205980.81876391423,96.33372208714079,3985.8960424747074,0,-187.62631373269738,6.177897021838861,-186.74273880702032,6.667313396647175,0.0,0.0,0.0,0.01
-187.17098869070182,9.861744815961863,0.0,2.0766323769534396,38.35769718395025,209987.42995572512,99.33561744464458,3982.894147117204,0,-189.1265557157318,8.778547221746619,-188.24369678101823,9.26756685741907,0.0,0.0,0.0,0.01
-188.62552477811994,12.487713679006418,0.0,2.076632247913986,38.91069339118732,214152.98822336772,102.33751479453534,3979.892249767313,0,-190.6268333707364,11.379179957026349,-189.74469716783076,11.867799119462413,0.0,0.0,0.0,0.01
-190.08006146069673,15.113684417024988,0.0,2.0766321182923013,39.45687964913032,218487.14368780688,105.33941407297412,3976.890350488874,0,-192.12714596206234,13.97979556254752,-191.24573906143078,14.46801061191112,0.0,0.0,0.0,0.01
-191.53459870568994,17.73965697480461,0.0,2.0766319877734345,39.99653654429455,223000.3437879962,108.34131521579747,3973.888449346051,0,-193.62749275416127,16.58039437336781,-192.74682155578253,17.06820176389899,0.0,0.0,0.0,0.01
